app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
8126,8126,8119,1108,27,2,4,1370,4.50,85015,1000000,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8127,8127,8120,8165,4,2,6,1294,null,0,5,0.00,12582912,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8128,8128,8121,8883,27,2,6,1117,4.30,2250,100000,0.00,31457280,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8129,8129,8122,8139,19,2,4,1344,3.90,6200,500000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8130,8130,8123,3567,32,2,6,128,3.90,112,10000,0.00,1468006,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8131,8131,8124,7496,12,2,4,1188,4.20,226,10000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8132,8132,8125,3769,17,2,6,1215,4.50,214,10000,0.00,1887437,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8133,8133,8126,1699,27,2,5,709,4.10,11179,1000000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8134,8134,8127,5006,21,2,6,1370,4.40,221878,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8135,8135,8128,8854,28,2,6,1202,4.10,1514,100000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8136,8136,8129,135,30,2,6,1228,4.60,470,10000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8137,8137,8130,9236,29,2,6,1291,3.30,60,10000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8138,8138,8131,9146,13,2,6,541,4.50,11,1000,0.00,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8139,8139,8132,5776,7,2,6,1375,2.20,876,1000000,0.00,9122611,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8140,8140,8133,3966,6,2,6,1355,4.40,137,10000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8141,8141,8134,9421,17,2,6,1290,3.90,117,10000,0.00,10276045,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8142,8142,8135,1764,17,2,6,1372,4.50,32014,500000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8143,8143,8136,1455,13,2,6,1335,2.80,1189,100000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8144,8144,8137,6638,27,2,5,1349,3.30,2802,100000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8145,8145,8138,5745,4,1,6,749,null,2,10,5.99,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8146,8146,8139,754,32,2,6,1334,4.50,56409,1000000,0.00,45088768,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8147,8147,8140,3605,4,1,6,410,null,0,10,5.99,9751757,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8148,8148,8141,8711,4,1,6,409,null,1,10,5.99,11534336,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8149,8149,8142,4096,11,1,6,1329,3.10,167,1000,0.99,2097152,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8150,8150,8143,6357,12,2,1,258,3.20,398,50000,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8151,8151,8144,7320,13,2,5,1002,4.40,1740,50000,0.00,4613734,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8152,8152,8145,5493,6,2,6,1203,4.10,1372,50000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8153,8153,8146,5481,4,1,6,1016,null,1,10,5.49,12582912,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8154,8154,8147,7,4,2,6,1351,5.00,2,5,0.00,1468006,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8155,8155,8148,4797,24,2,6,1365,null,0,10,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8156,8156,8149,7295,12,2,6,57,null,38,1000,0.00,902144,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8157,8157,8150,289,7,1,6,867,3.80,131,1000,5.99,3460301,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8158,8158,8151,3705,4,1,6,748,null,0,1,5.99,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8159,8159,8152,3787,4,1,6,1016,null,0,5,5.99,13631488,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8160,8160,8153,7896,7,2,6,459,4.30,87,10000,0.00,7654605,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8161,8161,8154,2775,26,2,6,1355,4.60,3963,100000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8162,8162,8155,7588,14,2,5,1259,null,0,10,0.00,12582912,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8163,8163,8156,9435,24,2,6,24,null,12,1000,0.00,73728,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8164,8164,8157,6196,9,2,6,855,3.70,2375,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8165,8165,8158,975,21,2,6,374,4.90,7,100,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8166,8166,8159,909,17,2,6,1348,4.30,2221,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8167,8167,8160,1667,7,2,6,1347,5.00,2,10,0.00,3670016,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8168,8168,8161,2449,4,2,6,1192,null,4,500,0.00,18874368,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8169,8169,8162,6624,4,1,6,319,null,0,10,0.99,9017754,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8170,8170,8163,6236,32,2,6,530,2.90,30,5000,0.00,5033165,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8171,8171,8164,194,27,2,6,1103,4.40,14,500,0.00,7654605,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8172,8172,8165,7387,8,1,6,1364,4.40,15753,100000,3.49,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8173,8173,8166,8035,5,2,6,1314,null,6,100,0.00,5557453,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8174,8174,8167,2464,10,2,6,1371,4.60,1641,10000,0.00,6501171,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8175,8175,8168,9369,7,2,6,1340,4.50,4228,500000,0.00,671744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8176,8176,8169,5047,26,2,6,1166,4.00,9307,1000000,0.00,5242880,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8177,8177,8170,7293,13,2,6,629,null,86,1000,0.00,615424,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8178,8178,8171,9410,10,2,6,1361,3.50,1151,10000,0.00,8703181,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8179,8179,8172,8905,27,1,6,1322,4.80,12400,100000,4.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8180,8180,8173,7440,19,2,5,1364,4.80,528550,10000000,0.00,76546048,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8181,8181,8174,8277,27,2,5,1302,3.50,35337,5000000,0.00,7759462,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8182,8182,8175,4405,21,2,6,1344,4.70,142758,10000000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8183,8183,8176,1947,7,2,6,1375,4.60,2674051,50000000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8184,8184,8177,4288,27,1,6,1299,4.40,766,10000,2.99,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8185,8185,8178,2295,7,2,6,1352,4.30,122010,5000000,0.00,7654605,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8186,8186,8179,7017,7,2,6,1348,4.70,136540,1000000,0.00,3250586,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8187,8187,8180,1583,7,2,6,1365,4.40,134412,5000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8188,8188,8181,1384,7,2,6,1258,4.00,327914,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8189,8189,8182,9607,27,2,1,1178,3.50,38824,1000000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8190,8190,8183,2234,27,2,5,1360,4.60,171017,10000000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8191,8191,8184,1659,10,2,6,660,3.90,6289,1000000,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8192,8192,8185,9333,21,2,6,725,3.50,49523,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8193,8193,8186,5960,19,2,6,1147,4.60,260527,10000000,0.00,51380224,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8194,8194,8187,2647,27,2,4,635,4.20,419375,10000000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8195,8195,8188,747,19,2,5,1326,4.40,153649,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8196,8196,8189,9622,19,2,6,1201,4.60,2464,50000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8197,8197,8190,3638,27,2,6,941,4.00,93898,10000000,0.00,46137344,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8198,8198,8191,1715,14,2,5,1346,4.20,42190,5000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8199,8199,8192,540,27,1,6,1014,3.80,52,10000,2.99,57671680,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8200,8200,8193,5192,7,2,6,1342,4.10,420518,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8201,8201,8194,6242,27,2,6,1364,4.30,528917,10000000,0.00,61865984,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8202,8202,8195,5169,19,2,4,1370,4.40,276105,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8203,8203,8196,1152,19,2,6,1299,4.50,462614,10000000,0.00,62914560,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8204,8204,8197,3226,19,2,1,1159,4.10,39895,5000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8205,8205,8198,6,19,2,6,1320,4.20,794058,10000000,0.00,58720256,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8206,8206,8199,889,32,2,6,1340,4.00,119685,10000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8207,8207,8200,9018,7,2,6,1124,3.60,301,50000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8208,8208,8201,9601,7,2,6,12,3.30,236,50000,0.00,226304,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8209,8209,8202,2374,7,2,6,1318,4.70,88993,10000000,0.00,1572864,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8210,8210,8203,236,19,2,5,1372,4.60,338742,5000000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8211,8211,8204,7904,2,2,6,1349,4.50,23,5000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8212,8212,8205,1879,32,2,6,1148,3.90,4569,500000,0.00,7864320,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8213,8213,8206,4393,7,2,6,786,4.30,31,5000,0.00,233472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8214,8214,8207,4345,27,2,5,784,null,10,1000,0.00,2726298,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8215,8215,8208,413,7,2,6,863,3.90,203,10000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8216,8216,8209,2512,7,2,6,1139,4.30,824,10000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8217,8217,8210,6112,9,2,6,538,null,145,10000,0.00,16777216,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8218,8218,8211,8254,7,2,6,871,null,0,100,0.00,2306867,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8219,8219,8212,4752,5,1,6,750,3.10,19,500,8.99,4718592,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8220,8220,8213,4217,7,1,6,1280,4.40,9,50,2.99,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8221,8221,8214,4467,27,2,6,1300,3.70,6514,500000,0.00,75497472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8222,8222,8215,6837,27,2,6,188,4.60,37,1000,0.00,3460301,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8223,8223,8216,7854,7,2,6,1364,4.60,154,10000,0.00,6920602,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8224,8224,8217,979,7,2,6,964,2.70,7,500,0.00,5452595,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8225,8225,8218,8483,30,2,6,1145,null,4,500,0.00,8388608,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8226,8226,8219,5738,5,2,6,136,null,3,1000,0.00,110592,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8227,8227,8220,5161,4,1,6,91,4.10,70,500,0.99,3670016,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8228,8228,8221,5444,4,2,6,721,4.20,459,10000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8229,8229,8222,8257,32,2,6,1229,1.90,179,10000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8230,8230,8223,6925,15,2,6,1134,4.60,17,1000,0.00,9856614,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8231,8231,8224,867,30,2,6,922,null,1,1000,0.00,10485760,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8232,8232,8225,9528,7,2,6,610,4.20,265,10000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8233,8233,8226,1590,7,1,6,519,null,0,10,0.99,962560,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8234,8234,8227,8995,4,2,6,797,4.40,121,10000,0.00,9122611,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8235,8235,8228,1158,15,2,6,1359,4.20,100,10000,0.00,6606029,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8236,8236,8229,6085,7,2,6,946,3.90,64,5000,0.00,4299162,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8237,8237,8230,6162,12,2,5,970,2.40,37,5000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8238,8238,8231,5224,13,2,6,1037,5.00,5,100,0.00,3355443,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8239,8239,8232,363,7,2,6,1176,3.90,21,10000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8240,8240,8233,5801,4,2,6,1319,null,0,10,0.00,2726298,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8241,8241,8234,2538,32,2,6,900,3.70,78,10000,0.00,3145728,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8242,8242,8235,7226,15,2,6,1236,5.00,5,100,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8243,8243,8236,6800,27,2,6,1245,4.00,3323,100000,0.00,49283072,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8244,8244,8237,4088,21,1,6,1085,3.00,1,10,3.49,2621440,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8245,8245,8238,4860,7,2,6,588,4.10,29,5000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8246,8246,8239,7809,27,2,6,1342,4.80,21,1000,0.00,51380224,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8247,8247,8240,4642,19,2,4,1363,4.50,33,1000,0.00,46137344,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8248,8248,8241,5076,7,2,6,993,3.50,13,1000,0.00,3145728,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8249,8249,8242,2188,21,2,6,1085,null,0,100,0.00,2411725,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8250,8250,8243,2808,7,1,6,1231,null,0,1,1.49,15728640,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8251,8251,8244,2924,32,2,6,1298,null,9,1000,0.00,10485760,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8252,8252,8245,9221,7,2,5,651,4.50,954,10000,0.00,7969178,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8253,8253,8246,4693,27,2,5,1371,4.50,355613,10000000,0.00,61865984,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8254,8254,8247,7292,20,2,5,1313,4.20,25673,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8255,8255,8248,9389,19,2,5,1368,4.30,504765,5000000,0.00,37748736,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8256,8256,8249,3095,19,2,5,1322,4.40,2440877,10000000,0.00,33554432,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8257,8257,8250,7824,27,2,1,1358,4.40,6715,500000,0.00,9961472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8258,8258,8251,7049,27,2,6,1337,4.30,43090,5000000,0.00,99614720,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8259,8259,8252,6170,27,1,4,599,4.20,2557,50000,4.99,6081741,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8260,8260,8253,202,19,2,6,1084,4.50,937,10000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8261,8261,8254,2275,27,2,6,1187,4.30,139545,10000000,0.00,66060288,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8262,8262,8255,6610,19,2,4,1376,4.30,22333,1000000,0.00,10171187,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8263,8263,8256,784,14,2,6,1345,4.20,249,10000,0.00,95420416,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8264,8264,8257,3810,12,2,5,1351,4.90,117,1000,0.00,66060288,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8265,8265,8258,9478,20,2,5,1301,4.10,45651,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8266,8266,8259,6098,19,2,6,1151,1.40,33,1000,0.00,3250586,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8267,8267,8260,8999,27,2,6,1271,4.00,16190,1000000,0.00,92274688,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
8268,8268,8261,3225,20,2,6,1369,5.00,34,5000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8269,8269,8262,9415,19,2,5,1368,4.30,2468915,50000000,0.00,96468992,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
8270,8270,8263,97,27,2,6,1367,null,3,100,0.00,4299162,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
